SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
3469,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.2,22.1,8.53
3470,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,8.53
3471,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,8.53
3472,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,8.53
3473,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,8.53
3474,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3475,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3476,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3477,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3478,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3479,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3480,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3481,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3482,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3483,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3484,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3485,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3486,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3487,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3488,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,8.53
3489,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.2,8.53
3490,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.2,8.53
3491,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.1,8.53
3492,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3493,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3494,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3495,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3496,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.1,8.53
3497,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3498,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3499,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3500,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3501,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3502,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3503,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3504,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3505,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3506,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3507,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,8.53
3508,23.45,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,9.33
3509,23.5,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,10.13
3510,23.5,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,10.13
3511,23.55,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,10.93
3512,23.6,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,11.73
3513,23.6,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,11.73
3514,23.65,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,12.53
3515,23.7,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,13.33
3516,23.7,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,13.33
3517,23.75,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,14.13
3518,23.8,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,14.93
3519,23.8,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,14.93
3520,23.8,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,14.93
3521,23.85,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,15.73
3522,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,16.53
3523,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,16.53
3524,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,16.53
3525,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,16.53
3526,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,16.53
3527,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,16.53
3528,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,16.53
3529,23.95,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,17.33
3530,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,18.13
3531,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,18.13
3532,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.05,22.6,22.5,22.2,18.13
3533,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.15,22.6,22.5,22.2,18.13
3534,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.2,22.6,22.4,22.2,18.13
3535,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.25,22.6,22.4,22.2,18.13
3536,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.35,22.6,22.4,22.2,18.13
3537,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.13
3538,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.13
3539,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.13
3540,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.13
3541,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.13
3542,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.03
3543,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.03
3544,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,18.03
3545,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,18.03
3546,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,18.03
3547,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,18.03
3548,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,18.03
3549,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,18.03
3550,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.7,22.5,22.2,18.03
3551,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,18.03
3552,24,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.2,18.53
3553,24,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.2,18.53
3554,24.05,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.2,19.33
3555,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3556,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3557,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3558,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3559,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3560,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3561,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3562,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3563,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3564,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3565,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3566,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3567,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3568,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3569,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,20.13
3570,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3571,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,20.13
3572,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,20.13
3573,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,20.13
3574,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,20.13
3575,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.4,20.13
3576,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.35,22.7,22.6,22.3,20.13
3577,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3578,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3579,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3580,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3581,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3582,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3583,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3584,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3585,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3586,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3587,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3588,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3589,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3590,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3591,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.03
3592,24.15,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,20.83
3593,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,21.63
3594,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,21.63
3595,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,21.63
3596,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,21.63
3597,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,21.63
3598,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,21.63
3599,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.35,22.7,22.6,22.4,21.63
3600,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.45,22.7,22.6,22.4,21.63
3601,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.7,22.6,22.4,21.63
3602,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.55,22.7,22.6,22.4,21.63
3603,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.7,22.6,22.4,21.63
3604,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.7,22.6,22.4,21.63
3605,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.7,22.6,22.4,21.63
3606,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.7,22.6,22.4,21.63
3607,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.7,22.6,22.4,21.63
3608,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,21.63
3609,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,21.63
3610,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,21.63
3611,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,21.63
3612,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,21.63
3613,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,21.63
3614,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,21.63
3615,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,21.63
3616,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,21.63
3617,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,21.63
3618,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,21.63
3619,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,21.63
3620,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,21.63
3621,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.8,22.7,22.5,21.63
3622,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3623,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3624,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3625,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3626,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3627,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3628,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3629,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3630,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3631,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3632,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3633,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3634,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3635,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3636,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,21.63
3637,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.55,22.8,22.7,22.5,21.63
3638,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.7,22.5,21.63
3639,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.7,22.5,21.63
3640,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.8,22.5,21.63
3641,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.8,22.5,21.63
3642,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.5,21.63
3643,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3644,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.8,22.5,21.63
3645,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3646,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3647,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.5,21.63
3648,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.5,21.63
3649,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3650,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3651,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3652,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3653,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3654,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3655,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3656,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3657,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3658,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3659,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3660,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3661,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3662,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3663,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3664,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,21.63
3665,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.55,22.9,22.8,22.6,21.63
3666,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.9,22.8,22.6,21.63
3667,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.8,22.6,21.63
3668,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.8,22.6,21.63
3669,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3670,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3671,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.6,21.63
3672,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3673,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3674,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3675,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3676,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3677,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3678,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3679,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3680,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3681,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3682,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3683,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3684,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,21.63
3685,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.6,21.63
3686,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3687,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3688,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3689,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3690,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,21.63
3691,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,21.63
3692,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,21.63
3693,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,21.63
3694,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,21.63
3695,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,21.63
3696,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,21.63
3697,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,21.63
3698,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,21.63
3699,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.9,22.7,21.63
3700,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3701,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3702,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3703,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3704,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3705,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3706,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3707,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3708,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3709,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3710,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,21.63
3711,24.25,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,22.43
3712,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,23.23
3713,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.9,22.9,22.7,23.23
3714,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3715,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3716,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3717,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3718,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3719,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3720,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3721,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3722,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3723,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3724,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,23.23
